id,codex,name,locality,macrotype,type,ph1,ph2,ph3,ph4,ph5,ph6,c14,accuracy,bibliography,project,xcoord,ycoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,001,el-Raghayim,el-Raghayim,el-Bid,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,X,X,/,/,/,/,/,1,"Butzer and Hansen 1968, 191",YUPEN,3679370,2822690,,,,,,,,,,,,,,,,,,,,,,,,
2,002,Kom,Ombo,Kom,Ombo,Settlement,Urban,Center,/,/,/,X,X,X,/,5,Forstner-Müller,et,al.,2020,ÖAW,3665630,2808636,,,,,,,,,,,,,,,,,,,,,,,
3,003,New,Masmas,New,Masmas,Settlement,Campsite,X,X,/,/,/,/,/,1,"Butzer and Hansen 1968, 191",YUPEN,3679669,2808590,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,004,Wadi,Kharit,Wadi,Kharit,Settlement,Campsite,/,X,/,/,/,/,"4660±100BP (Isotopes, Inc. I-2567)",2,"Butzer and Hansen 1968, 191-192",YUPEN,3691853,2809499,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,005,WT2,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,X,X,/,/,/,/,/,2,Unpublished,AKAP,3660181,2786675,,,,,,,,,,,,,,,,,,,,,,,,
6,006,WT4,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,X,X,X,/,/,/,/,2,Unpublished,AKAP,3660095,2786625,,,,,,,,,,,,,,,,,,,,,,,,
7,007,WT5,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,X,X,X,/,/,/,/,3,Unpublished,AKAP,3659982,2786475,,,,,,,,,,,,,,,,,,,,,,,,
8,008,WT6,Wadi,el-Tawil,Settlement,Storage,Area,X,X,/,/,/,/,/,5,Oliveira,2023,AKAP,3660689,2787184,,,,,,,,,,,,,,,,,,,,,,,,,,
9,009,WT6,Wadi,el-Tawil,Cemetery,Cluster,of,Tombs,/,/,X,/,/,/,/,4,Unpublished,AKAP,3660690,2787183,,,,,,,,,,,,,,,,,,,,,,,,,,
10,010,WT7,Wadi,el-Tawil,Rock,Art,Isolated,Rock,Art,X,X,X,/,/,/,/,2,Unpublished,AKAP,3660625,2787460,,,,,,,,,,,,,,,,,,,,,,,,,
11,011,WT11,Wadi,el-Tawil,Rock,Art,Isolated,Rock,Art,X,X,X,/,/,/,/,2,Unpublished,AKAP,3659814,2787208,,,,,,,,,,,,,,,,,,,,,,,,,
12,012,WT12a,Wadi,el-Tawil,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,4,Gatto,2021,AKAP,3659647,2787405,,,,,,,,,,,,,,,,,,,,,,,
13,013,WT12a,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,X,/,/,/,/,3,Gatto,2021,AKAP,3659651,2787425,,,,,,,,,,,,,,,,,,,,,,,
14,014,WT12b,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Isolated,Find,/,/,X,/,/,/,/,4,Gatto,2021,AKAP,3659652,2787425,,,,,,,,,,,,,,,,,,,,,,,,
